dateTime,do,ph,turb,amm,cond,temp
2019-07-04 18:05:48,8.11,7.56,1.4,1.529,1024.0,21.54
2019-07-04 19:05:48,8.74,7.56,1.4,1.559,1027.0,21.82
2019-07-04 20:05:48,9.06,7.54,1.4,1.6,1032.0,22.01
2019-07-04 21:05:48,9.2,7.53,1.4,1.621,1035.0,22.11
2019-07-04 22:05:47,9.28,7.53,1.2,1.623,1033.0,22.17
2019-07-04 23:05:48,9.02,7.53,1.2,1.599,1027.0,22.14
2019-07-05 00:05:48,8.47,7.51,1.1,1.582,1021.0,22.03
2019-07-05 01:05:48,7.61,7.48,1.3,1.561,1016.0,21.84
2019-07-05 02:05:48,6.61,7.45,1.5,1.565,1017.0,21.61
2019-07-05 03:05:48,5.75,7.4,1.3,1.571,1019.0,21.37
2019-07-05 04:05:48,5.13,7.37,1.1,1.573,1020.0,21.17
2019-07-05 05:05:48,4.66,7.35,1.0,1.568,1023.0,21.01
2019-07-05 06:05:48,4.45,7.34,0.9,1.571,1028.0,20.89
2019-07-05 07:05:48,4.45,7.33,0.9,1.58,1033.0,20.84
2019-07-05 08:05:48,4.55,7.32,0.8,1.589,1037.0,20.82
2019-07-05 09:05:48,4.73,7.31,0.9,1.605,1043.0,20.88
2019-07-05 10:05:48,5.06,7.31,0.9,1.61,1043.0,20.96
2019-07-05 11:05:48,5.36,7.32,0.8,1.605,1040.0,21.05
2019-07-05 12:05:48,5.67,7.34,0.8,1.572,1028.0,21.17
2019-07-05 13:05:48,5.89,7.39,0.9,1.519,1010.0,21.39
2019-07-05 14:05:48,6.08,7.43,1.0,1.479,996.0,21.55
2019-07-05 15:05:48,6.45,7.47,0.8,1.491,998.0,21.69
2019-07-05 16:05:48,6.84,7.51,1.0,1.526,1007.0,21.71
2019-07-05 17:05:48,7.47,7.55,0.9,1.567,1018.0,21.76
2019-07-05 18:05:48,8.29,7.57,1.0,1.615,1027.0,21.91
2019-07-05 19:05:48,8.82,7.57,0.9,1.639,1031.0,22.08
2019-07-05 20:05:48,9.07,7.56,1.0,1.655,1031.0,22.2
2019-07-05 21:05:48,9.18,7.55,1.1,1.67,1031.0,22.29
2019-07-05 22:05:48,9.03,7.54,1.3,1.659,1029.0,22.28
2019-07-05 23:05:47,8.75,7.54,1.1,1.655,1026.0,22.21
2019-07-06 00:05:48,8.34,7.53,1.2,1.638,1024.0,22.09
2019-07-06 01:05:48,7.67,7.5,1.0,1.633,1023.0,21.91
2019-07-06 02:05:48,6.82,7.48,1.3,1.617,1021.0,21.68
2019-07-06 03:05:48,6.08,7.45,1.0,1.595,1018.0,21.48
2019-07-06 04:05:48,5.43,7.43,1.0,1.594,1019.0,21.31
2019-07-06 05:05:48,4.93,7.41,0.9,1.596,1025.0,21.14
2019-07-06 06:05:48,4.68,7.38,0.8,1.604,1032.0,21.03
2019-07-06 07:05:48,4.66,7.36,0.8,1.624,1039.0,20.98
2019-07-06 08:05:48,4.72,7.36,0.7,1.631,1045.0,20.97
2019-07-06 09:05:48,4.85,7.36,0.8,1.649,1049.0,21.01
2019-07-06 10:05:48,4.87,7.35,0.9,1.657,1053.0,21.01
2019-07-06 11:05:48,4.96,7.34,0.9,1.656,1054.0,21.01
2019-07-06 12:05:48,5.06,7.36,1.2,1.639,1050.0,21.02
2019-07-06 13:05:48,4.99,7.37,1.4,1.603,1037.0,21.06
2019-07-06 14:05:48,4.9,7.39,1.1,1.556,1021.0,21.03
2019-07-06 15:05:48,4.99,7.43,1.0,1.524,1010.0,21.04
2019-07-06 16:05:48,5.34,7.47,1.5,1.519,1007.0,21.04
2019-07-06 17:05:48,6.08,7.52,1.1,1.512,1018.0,21.07
2019-07-06 18:05:48,7.08,7.56,1.0,1.594,1034.0,21.19
2019-07-06 19:05:48,7.7,7.56,1.1,1.653,1047.0,21.36
2019-07-06 20:05:48,7.75,7.52,1.1,1.682,1055.0,21.47
2019-07-06 21:05:48,7.37,7.47,1.2,1.704,1057.0,21.48
2019-07-06 22:05:48,6.78,7.43,1.2,1.716,1057.0,21.43
2019-07-06 23:05:48,6.23,7.4,1.0,1.711,1059.0,21.36
2019-07-07 00:05:48,5.82,7.39,1.3,1.703,1059.0,21.26
2019-07-07 01:05:48,5.6,7.38,1.4,1.691,1055.0,21.19
2019-07-07 02:05:48,5.48,7.38,1.2,1.666,1046.0,21.09
2019-07-07 03:05:48,5.26,7.38,1.1,1.637,1042.0,20.97
2019-07-07 04:05:48,4.84,7.37,1.0,1.622,1042.0,20.86
2019-07-07 05:05:48,4.35,7.36,1.0,1.623,1044.0,20.75
2019-07-07 06:05:48,3.93,7.34,1.0,1.626,1049.0,20.64
2019-07-07 07:05:48,3.6,7.32,1.2,1.633,1054.0,20.55
2019-07-07 08:05:48,3.4,7.31,1.3,1.643,1059.0,20.49
2019-07-07 09:05:48,3.34,7.32,1.2,1.641,1058.0,20.45
2019-07-07 10:05:48,3.29,7.33,1.5,1.647,1043.0,20.43
2019-07-07 11:05:48,3.47,7.36,1.6,1.58,1031.0,20.5
2019-07-07 12:05:48,3.45,7.37,1.6,1.554,1024.0,20.48
2019-07-07 13:05:48,3.45,7.39,1.8,1.547,1010.0,20.42
2019-07-07 14:05:48,3.81,7.42,1.9,1.534,993.0,20.4
2019-07-07 15:05:48,4.53,7.44,2.4,1.516,981.0,20.45
2019-07-07 16:05:48,5.7,7.47,1.8,1.492,973.0,20.62
2019-07-07 17:05:48,6.57,7.5,1.7,1.463,963.0,20.74
2019-07-07 18:05:48,7.1,7.51,1.6,1.454,962.0,20.84
2019-07-07 19:05:48,7.2,7.5,1.4,1.485,973.0,20.92
2019-07-07 20:05:48,7.19,7.47,1.2,1.526,987.0,21.01
2019-07-07 21:05:48,7.16,7.45,1.1,1.547,998.0,21.06
2019-07-07 22:05:48,7.07,7.43,1.5,1.56,1004.0,21.07
2019-07-07 23:05:48,6.99,7.43,1.3,1.552,1003.0,21.08
2019-07-08 00:05:48,6.59,7.42,1.2,1.535,998.0,21.02
2019-07-08 01:05:48,5.99,7.4,1.1,1.519,994.0,20.88
2019-07-08 02:05:48,5.4,7.38,1.3,1.506,989.0,20.71
2019-07-08 03:05:48,4.95,7.37,1.2,1.48,985.0,20.52
2019-07-08 04:05:48,4.49,7.35,0.9,1.469,984.0,20.38
2019-07-08 05:05:48,4.25,7.33,0.8,1.461,985.0,20.24
2019-07-08 06:05:48,4.12,7.31,0.8,1.457,988.0,20.13
2019-07-08 07:05:48,4.33,7.31,0.7,1.455,990.0,20.08
2019-07-08 08:05:48,4.52,7.31,0.7,1.457,993.0,20.07
2019-07-08 09:05:48,4.7,7.3,0.7,1.456,993.0,20.13
2019-07-08 10:05:48,5.15,7.31,0.7,1.459,992.0,20.18
2019-07-08 11:05:48,5.56,7.33,0.8,1.438,985.0,20.33
2019-07-08 12:05:48,5.67,7.35,0.9,1.426,975.0,20.52
2019-07-08 13:05:48,5.72,7.37,1.0,1.395,962.0,20.61
2019-07-08 14:05:48,5.69,7.41,0.9,1.361,949.0,20.66
2019-07-08 15:05:48,6.01,7.45,1.0,1.336,942.0,20.74
2019-07-08 16:05:48,6.68,7.5,0.9,1.353,945.0,20.87
2019-07-08 17:05:48,7.54,7.56,1.0,1.394,955.0,20.97
2019-07-08 18:05:48,8.4,7.59,1.0,1.445,972.0,21.13
2019-07-08 19:05:48,8.92,7.6,1.0,1.491,986.0,21.32
2019-07-08 20:05:48,8.9,7.59,1.0,1.509,988.0,21.4
2019-07-08 21:05:48,8.75,7.57,1.1,1.5,983.0,21.43
2019-07-08 22:05:48,8.4,7.56,1.5,1.489,978.0,21.4
2019-07-08 23:05:48,8.12,7.56,1.1,1.477,975.0,21.32
2019-07-09 00:05:48,7.79,7.55,1.2,1.47,974.0,21.21
2019-07-09 01:05:48,7.4,7.54,1.2,1.462,976.0,21.1
2019-07-09 02:05:48,6.81,7.52,1.3,1.454,978.0,20.94
2019-07-09 03:05:48,6.07,7.48,1.0,1.455,982.0,20.77
2019-07-09 04:05:48,5.38,7.45,0.9,1.461,989.0,20.6
2019-07-09 05:05:48,4.8,7.42,0.9,1.466,997.0,20.46
2019-07-09 06:05:48,4.47,7.39,0.8,1.481,1006.0,20.34
2019-07-09 07:05:48,4.26,7.37,0.9,1.487,1014.0,20.25
2019-07-09 08:05:48,4.18,7.35,0.7,1.498,1020.0,20.21
2019-07-09 09:05:48,4.38,7.35,0.7,1.5,1024.0,20.21
2019-07-09 10:05:48,4.58,7.35,0.8,1.504,1027.0,20.25
2019-07-09 11:05:48,5.09,7.35,0.8,1.499,1028.0,20.33
2019-07-09 12:05:48,5.44,7.37,0.8,1.483,1023.0,20.44
2019-07-09 13:05:48,5.62,7.39,0.9,1.454,1010.0,20.51
2019-07-09 14:05:48,5.56,7.42,0.8,1.408,995.0,20.53
2019-07-09 15:05:48,5.57,7.45,0.8,1.385,984.0,20.53
2019-07-09 16:05:48,5.81,7.48,0.8,1.374,985.0,20.56
2019-07-09 17:05:48,6.34,7.52,0.9,1.416,993.0,20.6
2019-07-09 18:05:48,7.09,7.56,0.8,1.443,1003.0,20.69
2019-07-09 19:05:48,7.75,7.57,0.9,1.482,1013.0,20.84
2019-07-09 20:05:48,8.1,7.56,0.9,1.523,1022.0,20.99
2019-07-09 21:05:48,8.15,7.54,1.0,1.547,1027.0,21.08
2019-07-09 22:05:48,7.9,7.53,1.1,1.552,1024.0,21.11
2019-07-09 23:05:48,7.64,7.52,1.1,1.535,1015.0,21.09
2019-07-10 00:05:48,7.1,7.52,1.2,1.5,1006.0,21.03
2019-07-10 01:05:48,6.69,7.5,1.0,1.486,1003.0,20.96
2019-07-10 02:05:48,6.21,7.48,1.1,1.487,1007.0,20.85
2019-07-10 03:05:48,5.6,7.45,1.1,1.5,1014.0,20.75
2019-07-10 04:05:48,5.02,7.42,1.0,1.514,1022.0,20.67
2019-07-10 05:05:48,4.64,7.4,0.8,1.52,1028.0,20.59
2019-07-10 06:05:48,4.36,7.37,0.8,1.535,1036.0,20.55
2019-07-10 07:05:48,4.33,7.36,1.0,1.544,1041.0,20.54
2019-07-10 08:05:48,4.34,7.35,0.8,1.547,1045.0,20.57
2019-07-10 09:05:48,4.39,7.35,0.9,1.559,1049.0,20.6
2019-07-10 10:05:48,5.0,7.35,0.8,1.559,1050.0,20.67
2019-07-10 11:05:48,5.38,7.35,0.9,1.552,1049.0,20.82
2019-07-10 12:05:48,5.66,7.37,1.0,1.536,1041.0,20.97
2019-07-10 13:05:48,5.87,7.4,0.9,1.502,1029.0,21.03
2019-07-10 14:05:48,5.84,7.43,0.8,1.467,1018.0,21.1
2019-07-10 15:05:48,6.06,7.47,0.7,1.46,1011.0,21.25
2019-07-10 16:05:48,6.53,7.51,0.8,1.481,1017.0,21.37
2019-07-10 17:05:48,7.23,7.55,0.9,1.522,1029.0,21.44
2019-07-10 18:05:48,7.9,7.58,0.9,1.56,1041.0,21.54
2019-07-10 19:05:48,8.29,7.59,0.9,1.588,1048.0,21.65
2019-07-10 20:05:48,8.42,7.57,1.0,1.609,1049.0,21.73
2019-07-10 21:05:48,8.56,7.55,1.0,1.62,1049.0,21.78
2019-07-10 22:05:48,8.86,7.56,1.1,1.63,1051.0,21.79
2019-07-10 23:05:48,8.8,7.58,1.0,1.622,1049.0,21.73
2019-07-11 00:05:48,8.47,7.56,1.0,1.614,1046.0,21.62
2019-07-11 01:05:48,7.86,7.56,1.0,1.594,1043.0,21.47
2019-07-11 02:05:48,6.99,7.53,1.0,1.577,1042.0,21.3
2019-07-11 03:05:48,6.11,7.49,1.2,1.574,1044.0,21.13
2019-07-11 04:05:48,5.37,7.45,1.0,1.576,1047.0,20.99
2019-07-11 05:05:48,4.72,7.43,0.9,1.581,1050.0,20.87
2019-07-11 06:05:48,4.31,7.41,0.8,1.579,1053.0,20.78
2019-07-11 07:05:48,4.28,7.39,0.7,1.58,1056.0,20.72
2019-07-11 08:05:48,4.61,7.39,0.8,1.579,1060.0,20.74
2019-07-11 09:05:48,4.78,7.38,1.1,1.586,1063.0,20.79
2019-07-11 10:05:48,5.28,7.39,0.7,1.594,1067.0,20.91
2019-07-11 11:05:48,5.75,7.4,0.9,1.594,1069.0,21.1
2019-07-11 11:34:45,8.94,6.64,0.3,2.213,0.0,21.0
2019-07-11 11:42:10,6.01,7.18,2.2,1.219,1073.0,21.31
2019-07-11 12:05:43,6.02,7.18,1.4,1.137,1072.0,21.39
2019-07-11 13:05:44,6.37,7.22,1.1,1.159,1061.0,21.58
2019-07-11 14:05:44,6.4,7.26,1.1,1.102,1045.0,21.7
2019-07-11 15:05:44,6.56,7.31,1.1,1.047,1036.0,21.82
2019-07-11 16:05:44,6.87,7.35,1.0,1.07,1043.0,21.89
2019-07-11 17:05:44,7.41,7.39,1.8,1.094,1054.0,21.95
2019-07-11 18:05:44,8.22,7.43,1.5,1.104,1065.0,22.08
2019-07-11 19:05:43,8.73,7.44,1.7,1.102,1069.0,22.24
2019-07-11 20:05:44,8.96,7.43,1.5,1.105,1068.0,22.36
2019-07-11 21:05:43,8.88,7.41,1.6,1.079,1062.0,22.39
2019-07-11 22:05:44,8.6,7.39,1.4,1.082,1055.0,22.34
2019-07-11 23:05:44,8.31,7.39,1.4,1.069,1047.0,22.28
2019-07-12 00:05:44,7.91,7.38,1.4,1.061,1041.0,22.2
2019-07-12 01:05:44,7.33,7.35,1.3,1.045,1039.0,22.07
2019-07-12 02:05:44,6.58,7.31,1.4,1.071,1043.0,21.91
2019-07-12 03:05:44,5.83,7.27,1.3,1.072,1050.0,21.7
2019-07-12 04:05:44,5.04,7.23,1.2,1.083,1057.0,21.54
2019-07-12 05:05:44,4.48,7.2,1.1,1.082,1063.0,21.39
2019-07-12 06:05:44,4.07,7.17,1.1,1.099,1070.0,21.28
2019-07-12 07:05:44,3.9,7.15,0.9,1.097,1075.0,21.19
2019-07-12 08:05:44,4.2,7.15,1.0,1.092,1079.0,21.19
2019-07-12 09:05:44,4.27,7.14,0.9,1.114,1081.0,21.23
2019-07-12 10:05:44,4.7,7.15,1.0,1.107,1083.0,21.27
2019-07-12 11:05:44,4.96,7.15,0.9,1.105,1082.0,21.36
2019-07-12 12:05:44,5.42,7.18,0.9,1.1,1075.0,21.5
2019-07-12 13:05:44,5.69,7.21,1.8,1.078,1061.0,21.61
2019-07-12 14:05:44,5.78,7.25,1.0,1.053,1046.0,21.71
2019-07-12 15:05:44,6.03,7.3,1.0,1.054,1038.0,21.83
2019-07-12 16:05:44,6.32,7.33,1.2,1.072,1041.0,21.9
2019-07-12 17:05:44,7.02,7.37,1.0,1.09,1052.0,21.93
2019-07-12 18:05:44,7.82,7.42,1.1,1.103,1061.0,22.01
2019-07-12 19:05:44,8.38,7.43,1.1,1.11,1067.0,22.1
2019-07-12 20:05:44,8.56,7.4,1.0,1.114,1073.0,22.2
2019-07-12 21:05:44,8.62,7.36,1.2,1.117,1076.0,22.24
2019-07-12 22:05:44,8.69,7.35,1.2,1.108,1073.0,22.25
2019-07-12 23:05:44,8.53,7.36,1.1,1.096,1066.0,22.23
2019-07-13 00:05:44,8.25,7.36,1.0,1.089,1063.0,22.13
2019-07-13 01:05:44,7.71,7.34,1.0,1.083,1062.0,21.96
2019-07-13 02:05:44,6.94,7.31,1.1,1.085,1063.0,21.73
2019-07-13 03:05:44,6.07,7.28,1.2,1.078,1064.0,21.52
2019-07-13 04:05:44,5.31,7.25,1.0,1.078,1065.0,21.34
2019-07-13 05:05:44,4.7,7.23,0.9,1.074,1067.0,21.18
2019-07-13 06:05:44,4.33,7.21,0.8,1.075,1069.0,21.07
2019-07-13 07:05:44,4.07,7.19,0.9,1.064,1072.0,20.99
2019-07-13 08:05:44,4.21,7.19,0.9,1.057,1073.0,20.96
2019-07-13 09:05:44,4.48,7.18,1.0,1.046,1076.0,21.02
2019-07-13 10:05:44,4.51,7.18,0.8,1.052,1078.0,21.07
2019-07-13 11:05:44,4.72,7.18,1.0,1.054,1080.0,21.11
2019-07-13 12:05:44,5.35,7.19,1.1,1.046,1080.0,21.19
2019-07-13 13:05:44,5.65,7.21,1.1,1.043,1072.0,21.31
2019-07-13 14:05:44,5.79,7.25,1.1,1.019,1057.0,21.45
2019-07-13 15:05:44,5.91,7.29,1.1,0.992,1045.0,21.53
2019-07-13 16:05:44,6.14,7.32,1.0,0.991,1042.0,21.53
2019-07-13 17:05:44,6.61,7.35,1.0,1.006,1053.0,21.52
2019-07-13 18:05:44,7.61,7.41,1.1,1.034,1068.0,21.6
2019-07-13 19:05:44,8.44,7.43,1.0,1.066,1083.0,21.72
2019-07-13 20:05:48,8.7,7.41,1.3,1.096,1094.0,21.87
2019-07-13 21:05:44,8.55,7.37,1.2,1.107,1097.0,21.96
2019-07-13 22:05:44,8.36,7.34,1.2,1.109,1094.0,21.98
2019-07-13 23:05:44,8.03,7.32,1.1,1.106,1088.0,21.95
2019-07-14 00:05:44,7.52,7.29,1.0,1.102,1084.0,21.84
2019-07-14 01:05:44,6.94,7.27,0.9,1.1,1084.0,21.71
2019-07-14 02:05:44,6.44,7.26,1.1,1.101,1084.0,21.56
2019-07-14 03:05:44,5.81,7.24,1.0,1.09,1082.0,21.41
2019-07-14 04:05:44,5.17,7.22,1.0,1.081,1081.0,21.26
2019-07-14 05:05:44,4.64,7.2,0.9,1.084,1080.0,21.13
2019-07-14 06:05:44,4.17,7.19,0.9,1.082,1082.0,21.0
2019-07-14 07:05:44,3.87,7.18,1.1,1.073,1084.0,20.9
2019-07-14 08:05:44,3.88,7.17,0.8,1.071,1085.0,20.84
2019-07-14 09:05:44,3.9,7.17,0.8,1.093,1086.0,20.82
2019-07-14 10:05:44,3.98,7.17,0.8,1.096,1085.0,20.79
2019-07-14 11:05:44,4.55,7.19,1.1,1.091,1082.0,20.81
2019-07-14 12:05:44,4.75,7.21,1.1,1.088,1072.0,20.83
2019-07-14 13:05:44,4.75,7.23,1.3,1.073,1054.0,20.82
2019-07-14 14:05:44,5.0,7.28,1.4,1.049,1033.0,20.84
2019-07-14 15:05:48,5.57,7.33,1.3,1.076,1034.0,20.88
2019-07-14 16:05:44,6.16,7.38,1.4,1.166,1046.0,20.9
2019-07-14 17:05:44,6.88,7.41,1.7,1.206,1048.0,20.97
2019-07-14 18:05:48,7.28,7.39,1.6,1.205,1046.0,21.04
2019-07-14 19:05:44,7.28,7.34,1.5,1.21,1042.0,21.11
2019-07-14 20:05:44,7.08,7.29,1.6,1.203,1037.0,21.15
2019-07-14 21:05:44,6.77,7.26,1.4,1.193,1035.0,21.16
2019-07-14 22:05:44,6.55,7.24,1.2,1.194,1036.0,21.13
2019-07-14 23:05:44,6.42,7.23,1.7,1.182,1036.0,21.05
2019-07-15 00:05:44,6.18,7.23,1.3,1.168,1032.0,20.94
2019-07-15 01:05:44,5.78,7.23,1.2,1.152,1027.0,20.82
2019-07-15 02:05:44,5.32,7.22,1.1,1.133,1023.0,20.69
2019-07-15 03:05:44,4.83,7.21,1.1,1.126,1023.0,20.56
2019-07-15 04:05:44,4.32,7.19,1.0,1.139,1025.0,20.43
2019-07-15 05:05:44,3.97,7.16,0.9,1.134,1030.0,20.32
2019-07-15 06:05:44,3.63,7.15,0.9,1.132,1034.0,20.23
2019-07-15 07:05:44,3.56,7.13,0.8,1.14,1038.0,20.17
2019-07-15 08:05:44,3.6,7.13,0.8,1.126,1042.0,20.13
2019-07-15 09:05:44,3.71,7.12,0.8,1.129,1043.0,20.1
2019-07-15 10:05:44,4.05,7.13,0.8,1.132,1044.0,20.12
2019-07-15 11:05:44,4.54,7.14,0.8,1.135,1043.0,20.2
2019-07-15 12:05:44,5.04,7.17,0.8,1.113,1035.0,20.29
2019-07-15 13:05:44,5.47,7.21,0.8,1.086,1022.0,20.38
2019-07-15 14:05:44,5.79,7.25,0.8,1.06,1006.0,20.47
2019-07-15 15:05:44,6.03,7.29,0.9,1.048,994.0,20.6
2019-07-15 16:05:44,6.48,7.34,1.0,1.075,994.0,20.72
2019-07-15 17:05:44,6.99,7.37,1.1,1.102,1001.0,20.82
2019-07-15 18:05:44,7.57,7.41,1.0,1.123,1009.0,20.91
2019-07-15 19:05:44,7.92,7.42,0.9,1.135,1017.0,21.0
2019-07-15 20:05:44,8.13,7.4,0.9,1.153,1024.0,21.11
2019-07-15 21:05:44,8.14,7.38,1.1,1.163,1028.0,21.2
2019-07-15 22:05:44,8.24,7.37,1.0,1.172,1029.0,21.26
2019-07-15 23:05:44,8.23,7.37,1.1,1.163,1027.0,21.28
2019-07-16 00:05:44,8.07,7.37,1.4,1.174,1027.0,21.23
2019-07-16 01:05:44,7.57,7.35,1.1,1.177,1030.0,21.1
2019-07-16 02:05:44,6.82,7.31,1.2,1.18,1034.0,20.94
2019-07-16 03:05:44,6.01,7.28,1.0,1.177,1035.0,20.74
2019-07-16 04:05:44,5.24,7.25,0.9,1.179,1034.0,20.57
2019-07-16 05:05:44,4.76,7.23,0.8,1.16,1037.0,20.43
2019-07-16 06:05:44,4.54,7.21,0.7,1.166,1041.0,20.36
2019-07-16 07:05:44,4.34,7.2,0.7,1.171,1047.0,20.31
2019-07-16 08:05:44,4.64,7.19,0.7,1.18,1053.0,20.33
2019-07-16 09:05:44,4.99,7.19,0.7,1.185,1059.0,20.42
2019-07-16 10:05:44,5.29,7.19,0.9,1.194,1065.0,20.56
2019-07-16 11:05:44,5.87,7.2,0.8,1.199,1068.0,20.74
2019-07-16 12:05:44,6.6,7.23,1.1,1.189,1065.0,20.96
2019-07-16 13:05:44,6.92,7.26,0.7,1.178,1056.0,21.16
2019-07-16 14:05:44,7.25,7.3,0.8,1.141,1042.0,21.34
2019-07-16 15:05:44,7.57,7.35,0.8,1.11,1030.0,21.48
2019-07-16 16:05:44,7.82,7.39,0.9,1.12,1028.0,21.65
2019-07-16 17:05:44,8.16,7.43,0.8,1.16,1037.0,21.79
2019-07-16 18:05:44,8.62,7.46,0.9,1.187,1049.0,21.93
2019-07-16 19:05:44,9.02,7.47,0.9,1.209,1061.0,22.13
2019-07-16 20:05:43,9.33,7.46,0.9,1.235,1071.0,22.34
2019-07-16 21:05:43,9.61,7.45,1.1,1.253,1077.0,22.54
2019-07-16 22:05:43,9.79,7.46,1.1,1.272,1076.0,22.67
2019-07-16 23:05:43,9.84,7.46,1.1,1.26,1075.0,22.7
2019-07-17 00:05:44,9.24,7.44,1.2,1.264,1075.0,22.63
2019-07-17 01:05:44,8.41,7.41,1.1,1.257,1075.0,22.45
2019-07-17 02:05:43,7.5,7.37,1.1,1.255,1072.0,22.22
2019-07-17 03:05:44,6.4,7.32,1.1,1.246,1071.0,21.92
2019-07-17 04:05:44,5.46,7.27,1.1,1.25,1073.0,21.63
2019-07-17 05:05:44,4.72,7.23,1.0,1.252,1077.0,21.41
2019-07-17 06:05:44,4.33,7.2,0.8,1.263,1080.0,21.26
2019-07-17 07:05:44,4.2,7.19,0.8,1.258,1083.0,21.18
2019-07-17 08:05:44,4.26,7.17,0.7,1.286,1088.0,21.16
2019-07-17 09:05:44,4.5,7.17,0.8,1.289,1091.0,21.22
2019-07-17 10:05:44,4.86,7.18,0.9,1.286,1094.0,21.32
2019-07-17 11:05:44,5.43,7.19,0.8,1.291,1094.0,21.44
2019-07-17 12:05:50,6.16,7.22,0.9,1.275,1088.0,21.57
2019-07-17 13:05:44,6.64,7.26,0.9,1.254,1077.0,21.71
2019-07-17 14:05:44,6.8,7.29,1.0,1.232,1063.0,21.8
2019-07-17 15:05:44,6.72,7.32,1.1,1.204,1055.0,21.85
2019-07-17 16:05:44,6.96,7.36,1.0,1.195,1049.0,21.89
2019-07-17 17:05:44,7.21,7.41,1.4,1.215,1050.0,21.95
2019-07-17 18:05:44,7.81,7.46,2.1,1.248,1056.0,22.0
2019-07-17 19:05:44,8.51,7.49,1.3,1.283,1067.0,22.11
2019-07-17 20:05:44,8.95,7.49,1.1,1.305,1075.0,22.21
2019-07-17 21:05:44,9.02,7.46,1.2,1.322,1080.0,22.27
2019-07-17 22:05:44,8.96,7.45,1.0,1.325,1080.0,22.26
2019-07-17 23:05:44,8.76,7.44,0.9,1.319,1077.0,22.17
2019-07-18 00:05:44,8.39,7.44,1.0,1.309,1069.0,22.04
2019-07-18 01:05:44,7.77,7.42,1.1,1.287,1062.0,21.88
2019-07-18 02:05:44,7.06,7.39,1.0,1.284,1058.0,21.73
2019-07-18 03:05:44,6.24,7.35,0.9,1.274,1057.0,21.57
2019-07-18 04:05:44,5.48,7.32,0.9,1.276,1057.0,21.43
2019-07-18 05:05:44,4.79,7.28,0.8,1.267,1060.0,21.3
2019-07-18 06:05:44,4.25,7.25,0.8,1.263,1063.0,21.2
2019-07-18 07:05:44,3.93,7.23,0.7,1.246,1067.0,21.13
2019-07-18 08:05:44,3.72,7.21,0.7,1.244,1072.0,21.07
2019-07-18 09:05:44,3.59,7.19,0.6,1.244,1076.0,21.04
2019-07-18 10:05:44,3.97,7.19,0.7,1.244,1078.0,21.03
2019-07-18 11:05:44,4.07,7.18,0.8,1.256,1077.0,21.08
2019-07-18 12:05:44,4.47,7.2,1.4,1.232,1067.0,21.15
2019-07-18 13:05:44,4.81,7.25,1.0,1.189,1047.0,21.22
2019-07-18 14:05:44,4.9,7.3,1.1,1.168,1035.0,21.24
2019-07-18 15:05:44,5.19,7.34,1.4,1.201,1039.0,21.27
2019-07-18 16:05:44,5.76,7.36,1.3,1.248,1054.0,21.35
2019-07-18 17:05:44,6.21,7.36,1.4,1.281,1069.0,21.5
2019-07-18 18:05:44,6.62,7.34,1.5,1.302,1074.0,21.63
2019-07-18 19:05:44,6.58,7.32,1.3,1.296,1067.0,21.63
2019-07-18 20:05:44,6.31,7.31,1.4,1.29,1058.0,21.57
2019-07-18 21:05:44,6.15,7.3,1.5,1.288,1051.0,21.48
2019-07-18 22:05:44,6.1,7.3,1.6,1.282,1044.0,21.42
2019-07-18 23:05:44,6.07,7.31,1.3,1.255,1035.0,21.35
2019-07-19 00:05:44,5.83,7.31,1.3,1.247,1028.0,21.24
2019-07-19 01:05:44,5.41,7.31,1.6,1.243,1022.0,21.1
2019-07-19 02:05:44,5.03,7.31,1.5,1.228,1019.0,20.95
2019-07-19 03:05:44,4.69,7.3,1.3,1.199,1021.0,20.82
2019-07-19 04:05:44,4.36,7.28,1.1,1.193,1027.0,20.71
2019-07-19 05:05:44,4.07,7.26,0.9,1.179,1033.0,20.63
2019-07-19 06:05:44,3.75,7.24,0.9,1.179,1039.0,20.57
2019-07-19 07:05:44,3.69,7.22,0.8,1.177,1044.0,20.52
2019-07-19 08:05:44,3.6,7.21,0.7,1.175,1048.0,20.51
2019-07-19 09:05:44,3.73,7.2,0.8,1.178,1052.0,20.55
2019-07-19 10:05:44,3.94,7.19,0.8,1.173,1055.0,20.57
2019-07-19 11:05:44,4.26,7.19,0.8,1.171,1053.0,20.55
2019-07-19 12:05:44,4.69,7.2,0.9,1.152,1046.0,20.56
2019-07-19 13:05:44,4.88,7.23,1.0,1.119,1029.0,20.55
2019-07-19 14:05:44,4.52,7.25,1.7,1.106,1006.0,20.51
2019-07-19 15:05:44,3.94,7.28,2.5,1.168,988.0,20.45
2019-07-19 16:05:44,5.93,7.35,2.4,1.166,1005.0,20.66
2019-07-19 17:05:44,5.45,7.28,2.8,1.191,999.0,20.78
2019-07-19 18:05:44,4.24,7.22,3.4,1.214,969.0,20.67
2019-07-19 19:05:44,3.84,7.21,3.1,1.182,955.0,20.52
2019-07-19 20:05:44,3.55,7.19,2.7,1.154,951.0,20.47
2019-07-19 21:05:44,3.46,7.17,2.5,1.144,948.0,20.48
2019-07-19 22:05:44,3.37,7.16,2.1,1.105,939.0,20.43
2019-07-19 23:05:44,3.17,7.16,1.9,1.073,925.0,20.34
2019-07-20 00:05:44,3.07,7.16,1.8,1.062,914.0,20.25
