dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
6/27/2019 15:05,7.49,0,0,7.57,0,1.40,0,1.14,0,919.0,0,1,20.01,0,0,0,0.16,0.15,,,,,
6/27/2019 16:05,7.81,0,0,7.58,0,1.30,0,1.19,0,938.0,0,1,20.17,0,0,0,0.16,0.18,,,,,
6/27/2019 17:05,8.31,0,0,7.60,0,1.40,0,1.25,0,957.0,0,1,20.38,0,0,0,0.21,0.22,,,,,
6/27/2019 18:05,8.73,0,0,7.60,0,1.50,0,1.29,0,970.0,0,1,20.66,0,0,0,0.28,0.23,,,,,
6/27/2019 19:05,8.82,0,0,7.58,0,1.50,0,1.31,0,974.0,0,1,20.87,0,0,0,0.21,0.20,,,,,
6/27/2019 20:05,8.72,0,0,7.56,0,1.50,0,1.31,0,971.0,0,1,20.98,0,0,0,0.11,0.12,,,,,
6/27/2019 21:05,8.53,0,0,7.55,0,1.30,0,1.32,0,968.0,0,1,21.01,0,0,0,0.03,0.03,,,,,
6/27/2019 22:05,8.38,0,0,7.56,0,1.40,0,1.31,0,963.0,0,1,20.95,0,0,0,-0.06,-0.05,,,,,
6/27/2019 23:05,8.17,0,0,7.56,0,1.30,0,1.30,0,961.0,0,0,20.82,0,0,0,-0.13,-0.13,,,,,
6/28/2019 0:05,7.73,0,0,7.54,0,1.50,0,1.31,0,965.0,0,0,20.61,0,0,0,-0.21,-0.20,,,,,
6/28/2019 1:05,7.09,0,0,7.52,0,1.40,0,1.30,0,967.0,0,0,20.34,0,0,0,-0.27,-0.25,,,,,
6/28/2019 2:05,6.36,0,0,7.49,0,1.60,0,1.29,0,968.0,0,0,20.07,0,0,1,-0.27,-0.26,,,,,
6/28/2019 3:05,5.75,0,0,7.46,0,1.40,0,1.29,0,972.0,0,0,19.82,0,0,0,-0.25,-0.24,,,,,
6/28/2019 4:05,5.29,0,0,7.43,0,1.70,0,1.29,0,979.0,0,0,19.62,0,0,0,-0.20,-0.20,,,,,
6/28/2019 5:05,4.94,0,0,7.40,0,1.40,0,1.29,0,986.0,0,0,19.47,0,0,0,-0.15,-0.16,,,,,
6/28/2019 6:05,4.77,0,0,7.37,0,1.20,0,1.30,0,995.0,0,0,19.35,0,0,0,-0.12,-0.11,,,,,
6/28/2019 7:05,4.80,0,0,7.36,0,1.20,0,1.30,0,1001.0,0,0,19.28,0,0,0,-0.07,-0.07,,,,,
6/28/2019 8:05,4.98,0,0,7.35,0,1.30,0,1.31,0,1006.0,0,0,19.25,0,0,0,-0.03,-0.01,,,,,
6/28/2019 9:05,5.47,0,0,7.36,0,1.20,0,1.31,0,1009.0,0,0,19.31,0,0,0,0.06,0.06,,,,,
6/28/2019 10:05,6.07,0,0,7.37,0,1.30,0,1.31,0,1009.0,0,0,19.46,0,0,0,0.15,0.13,,,,,
6/28/2019 11:05,6.75,0,0,7.40,0,1.40,0,1.30,0,1005.0,0,0,19.63,0,0,0,0.17,0.17,,,,,
6/28/2019 12:05,7.31,0,0,7.44,0,1.30,0,1.29,0,995.0,0,0,19.83,0,0,0,0.20,0.20,,,,,
6/28/2019 13:05,7.65,0,0,7.48,0,1.30,0,1.26,0,982.0,0,0,20.06,0,0,0,0.23,0.21,,,,,
6/28/2019 14:05,7.87,0,0,7.54,0,1.50,0,1.23,0,968.0,0,0,20.26,0,0,0,0.20,0.20,,,,,
6/28/2019 15:05,8.09,0,0,7.59,0,1.60,0,1.24,0,964.0,0,0,20.44,0,0,0,0.18,0.17,,,,,
6/28/2019 16:05,8.32,0,0,7.61,0,1.30,0,1.27,0,972.0,0,0,20.56,0,0,0,0.12,0.14,,,,,
6/28/2019 17:05,8.74,0,0,7.64,0,1.50,0,1.32,0,988.0,0,0,20.68,0,0,0,0.12,0.14,,,,,
6/28/2019 18:05,9.15,0,0,7.64,0,1.50,0,1.37,0,1003.0,0,0,20.85,0,0,0,0.17,0.16,,,,,
6/28/2019 19:05,9.25,0,0,7.61,0,1.60,0,1.41,0,1014.0,0,0,21.04,0,0,0,0.19,0.17,,,,,
6/28/2019 20:05,9.18,0,0,7.56,0,1.50,0,1.45,0,1022.0,0,0,21.20,0,0,0,0.16,0.14,,,,,
6/28/2019 21:05,9.07,0,0,7.54,0,1.40,0,1.47,0,1025.0,0,0,21.28,0,0,0,0.08,0.09,,,,,
6/28/2019 22:05,8.96,0,0,7.53,0,1.40,0,1.48,0,1023.0,0,0,21.30,0,0,0,0.02,0.02,,,,,
6/28/2019 23:05,8.73,0,0,7.53,0,1.50,0,1.46,0,1020.0,0,0,21.26,0,0,0,-0.04,-0.06,,,,,
6/29/2019 0:05,8.20,0,0,7.51,0,1.50,0,1.46,0,1018.0,0,0,21.11,0,0,0,-0.15,-0.14,,,,,
6/29/2019 1:05,7.46,0,0,7.49,0,1.60,0,1.44,0,1012.0,0,0,20.89,0,0,0,-0.22,-0.21,,,,,
6/29/2019 2:05,6.60,0,0,7.47,0,1.60,0,1.42,0,1004.0,0,0,20.62,0,0,0,-0.27,-0.25,,,,,
6/29/2019 3:05,5.81,0,0,7.43,0,1.60,0,1.43,0,1003.0,0,0,20.37,0,0,0,-0.25,-0.24,,,,,
6/29/2019 4:05,5.17,0,0,7.39,0,2.20,0,1.43,0,1008.0,0,0,20.17,0,0,0,-0.20,-0.20,,,,,
6/29/2019 5:05,4.75,0,0,7.35,0,1.40,0,1.44,0,1015.0,0,0,20.01,0,0,0,-0.16,-0.15,,,,,
6/29/2019 6:05,4.59,0,0,7.33,0,1.40,0,1.43,0,1020.0,0,0,19.91,0,0,0,-0.10,-0.10,,,,,
6/29/2019 7:05,4.69,0,0,7.33,0,1.40,0,1.43,0,1021.0,0,0,19.87,0,0,0,-0.04,-0.04,,,,,
6/29/2019 8:05,4.98,0,0,7.33,0,1.40,0,1.42,0,1020.0,0,0,19.90,0,0,0,0.03,0.03,,,,,
6/29/2019 9:05,5.45,0,0,7.35,0,1.30,0,1.40,0,1017.0,0,0,20.00,0,0,0,0.10,0.09,,,,,
6/29/2019 10:05,6.09,0,0,7.38,0,1.30,0,1.39,0,1012.0,0,0,20.15,0,0,0,0.15,0.14,,,,,
6/29/2019 11:05,6.62,0,0,7.42,0,1.50,0,1.37,0,1004.0,0,0,20.33,0,0,0,0.18,0.18,,,,,
6/29/2019 12:05,7.16,0,0,7.46,0,1.40,0,1.35,0,993.0,0,0,20.53,0,0,0,0.20,0.20,,,,,
6/29/2019 13:05,7.48,0,0,7.52,0,1.60,0,1.31,0,977.0,0,0,20.75,0,0,0,0.22,0.21,,,,,
6/29/2019 14:05,7.57,0,0,7.56,0,1.70,0,1.30,0,967.0,0,0,20.96,0,0,0,0.21,0.23,,,,,
6/29/2019 15:05,7.70,0,0,7.60,0,1.70,0,1.30,0,965.0,0,0,21.22,0,0,0,0.26,0.24,,,,,
6/29/2019 16:05,7.88,0,0,7.63,0,1.70,0,1.34,0,970.0,0,0,21.47,0,0,1,0.25,0.25,,,,,
6/29/2019 17:05,8.35,0,0,7.67,0,1.60,0,1.39,0,983.0,0,0,21.72,0,0,1,0.25,0.27,,,,,
6/29/2019 18:05,8.91,0,0,7.65,0,1.60,0,1.49,0,1006.0,0,0,22.04,0,0,1,0.32,0.29,,,,,
6/29/2019 19:05,9.25,0,0,7.60,0,1.80,0,1.57,0,1027.0,0,0,22.35,0,0,1,0.31,0.28,,,,,
6/29/2019 20:05,9.13,0,0,7.53,0,1.50,0,1.63,0,1039.0,0,0,22.55,0,0,0,0.20,0.19,,,,,
6/29/2019 21:05,8.77,0,0,7.49,0,1.70,0,1.66,0,1043.0,0,0,22.62,0,0,0,0.07,0.08,,,,,
6/29/2019 22:05,8.35,0,0,7.46,0,1.60,0,1.66,0,1043.0,0,0,22.59,0,0,0,-0.03,-0.03,,,,,
6/29/2019 23:05,7.87,0,0,7.44,0,1.60,0,1.64,0,1039.0,0,0,22.47,0,0,0,-0.12,-0.12,,,,,
6/30/2019 0:05,7.29,0,0,7.43,0,1.40,0,1.62,0,1035.0,0,0,22.27,0,0,0,-0.20,-0.18,,,,,
6/30/2019 1:05,6.68,0,0,7.43,0,1.50,0,1.59,0,1029.0,0,0,22.04,0,0,0,-0.23,-0.22,,,,,
6/30/2019 2:05,5.96,0,0,7.41,0,1.40,0,1.58,0,1028.0,0,0,21.81,0,0,0,-0.23,-0.23,,,,,
6/30/2019 3:05,5.30,0,0,7.39,0,1.40,0,1.57,0,1030.0,0,0,21.57,0,0,0,-0.24,-0.24,,,,,
6/30/2019 4:05,4.76,0,0,7.37,0,1.40,0,1.56,0,1032.0,0,0,21.32,0,0,0,-0.25,-0.22,,,,,
6/30/2019 5:05,4.48,0,0,7.36,0,1.40,0,1.55,0,1031.0,0,0,21.15,0,0,0,-0.17,-0.18,,,,,
6/30/2019 6:05,4.30,0,0,7.35,0,1.20,0,1.54,0,1033.0,0,0,21.02,0,0,0,-0.13,-0.12,,,,,
6/30/2019 7:05,4.35,0,0,7.35,0,1.20,0,1.54,0,1034.0,0,0,20.96,0,0,0,-0.06,-0.08,,,,,
6/30/2019 8:05,4.47,0,0,7.35,0,1.20,0,1.54,0,1035.0,0,0,20.92,0,0,0,-0.04,-0.02,,,,,
6/30/2019 9:05,4.87,0,0,7.36,0,1.20,0,1.53,0,1033.0,0,0,20.96,0,0,0,0.04,0.01,,,,,
6/30/2019 10:05,5.46,0,0,7.38,0,1.40,0,1.53,0,1032.0,0,0,20.98,0,0,0,0.02,0.06,,,,,
6/30/2019 11:05,6.01,0,0,7.40,0,1.30,0,1.51,0,1027.0,0,0,21.10,0,0,0,0.12,0.07,,,,,
6/30/2019 12:05,6.66,0,0,7.44,0,1.20,0,1.50,0,1019.0,0,0,21.16,0,0,0,0.06,0.12,,,,,
6/30/2019 13:05,7.16,0,0,7.50,0,1.40,0,1.47,0,1010.0,0,0,21.33,0,0,0,0.17,0.10,,,,,
6/30/2019 14:05,7.48,0,0,7.54,0,1.40,0,1.44,0,996.0,0,0,21.40,0,0,0,0.07,0.10,,,,,
6/30/2019 15:05,7.06,0,1,7.57,0,1.70,0,1.41,0,985.0,0,0,21.46,0,0,0,0.06,0.04,,,,,
6/30/2019 16:05,6.89,0,1,7.60,0,1.50,0,1.39,0,979.0,0,0,21.46,0,0,0,0.00,0.03,,,,,
6/30/2019 17:05,7.34,0,1,7.63,0,1.60,0,1.41,0,989.0,0,0,21.50,0,0,0,0.04,0.05,,,,,
6/30/2019 18:05,8.26,0,0,7.67,0,1.70,0,1.47,0,1009.0,0,0,21.61,0,0,0,0.11,0.11,,,,,
6/30/2019 19:05,8.94,0,0,7.66,0,1.60,0,1.55,0,1029.0,0,0,21.79,0,0,0,0.18,0.15,,,,,
6/30/2019 20:05,9.09,0,0,7.61,0,1.60,0,1.61,0,1041.0,0,0,21.95,0,0,0,0.16,0.12,,,,,
6/30/2019 21:05,8.77,0,0,7.56,0,1.40,0,1.62,0,1041.0,0,0,21.96,0,0,0,0.01,0.02,,,,,
6/30/2019 22:05,8.19,0,0,7.52,0,1.40,0,1.63,0,1038.0,0,0,21.86,0,0,0,-0.10,-0.08,,,,,
6/30/2019 23:05,7.66,0,0,7.49,0,1.50,0,1.61,0,1033.0,0,0,21.71,0,0,0,-0.15,-0.15,,,,,
7/1/2019 0:05,7.08,0,0,7.47,0,1.40,0,1.58,0,1027.0,0,0,21.50,0,0,0,-0.21,-0.18,,,,,
7/1/2019 1:05,6.53,0,0,7.45,0,1.30,0,1.55,0,1018.0,0,0,21.31,0,0,0,-0.19,-0.20,,,,,
7/1/2019 2:05,5.92,0,0,7.44,0,1.30,0,1.53,0,1014.0,0,0,21.10,0,0,0,-0.21,-0.21,,,,,
7/1/2019 3:05,5.30,0,0,7.42,0,1.40,0,1.53,0,1017.0,0,0,20.88,0,0,0,-0.22,-0.21,,,,,
7/1/2019 4:05,4.76,0,0,7.40,0,1.30,0,1.52,0,1021.0,0,0,20.68,0,0,0,-0.20,-0.20,,,,,
7/1/2019 5:05,4.37,0,0,7.38,0,1.30,0,1.52,0,1026.0,0,0,20.51,0,0,0,-0.17,-0.17,,,,,
7/1/2019 6:05,4.28,0,0,7.36,0,1.00,0,1.52,0,1030.0,0,0,20.38,0,0,0,-0.13,-0.13,,,,,
7/1/2019 7:05,4.20,0,0,7.36,0,1.30,0,1.52,0,1034.0,0,0,20.28,0,0,0,-0.10,-0.10,,,,,
7/1/2019 8:05,4.35,0,0,7.36,0,1.10,0,1.52,0,1038.0,0,0,20.21,0,0,0,-0.07,-0.06,,,,,
7/1/2019 9:05,4.68,0,0,7.36,0,1.20,0,1.53,0,1044.0,0,0,20.20,0,0,0,-0.01,-0.02,,,,,
7/1/2019 10:05,5.25,0,0,7.36,0,1.20,0,1.54,0,1048.0,0,0,20.22,0,0,0,0.02,0.04,,,,,
7/1/2019 11:05,5.91,0,0,7.39,0,1.10,0,1.54,0,1048.0,0,0,20.33,0,0,0,0.11,0.09,,,,,
7/1/2019 12:05,6.53,0,0,7.42,0,1.20,0,1.53,0,1041.0,0,0,20.48,0,0,0,0.15,0.15,,,,,
7/1/2019 13:05,6.88,0,0,7.46,0,1.20,0,1.50,0,1026.0,0,0,20.67,0,0,0,0.19,0.17,,,,,
7/1/2019 14:05,7.02,0,0,7.50,0,1.20,0,1.46,0,1009.0,0,0,20.83,0,0,0,0.16,0.13,,,,,
7/1/2019 15:05,6.98,0,1,7.53,0,1.30,0,1.45,0,998.0,0,0,20.88,0,0,0,0.05,0.06,,,,,
7/1/2019 16:05,6.85,0,1,7.54,0,1.40,0,1.46,0,1002.0,0,0,20.86,0,0,0,-0.02,-0.01,,,,,
7/1/2019 17:05,6.89,0,1,7.54,0,1.30,0,1.50,0,1015.0,0,0,20.80,0,0,0,-0.06,0.01,,,,,
7/1/2019 18:05,7.50,0,0,7.56,0,1.60,0,1.55,0,1029.0,0,0,20.92,0,0,0,0.12,0.08,,,,,
7/1/2019 19:05,7.98,0,0,7.56,0,1.20,0,1.58,0,1040.0,0,0,21.10,0,0,0,0.18,0.16,,,,,
7/1/2019 20:05,8.34,0,0,7.54,0,1.30,0,1.60,0,1041.0,0,0,21.29,0,0,0,0.19,0.16,,,,,
7/1/2019 21:05,8.51,0,0,7.54,0,1.30,0,1.60,0,1034.0,0,0,21.41,0,0,0,0.12,0.11,,,,,
7/1/2019 22:05,8.51,0,0,7.54,0,1.30,0,1.60,0,1027.0,0,0,21.44,0,0,0,0.03,0.02,,,,,
7/1/2019 23:05,8.22,0,0,7.53,0,1.30,0,1.58,0,1017.0,0,0,21.36,0,0,0,-0.08,-0.08,,,,,
7/2/2019 0:05,7.36,0,0,7.51,0,1.50,0,1.56,0,1009.0,0,0,21.18,0,0,0,-0.18,-0.17,,,,,
7/2/2019 1:05,6.40,0,0,7.48,0,1.30,0,1.55,0,1007.0,0,0,20.93,0,0,0,-0.25,-0.22,,,,,
7/2/2019 2:05,5.67,0,0,7.44,0,1.30,0,1.54,0,1011.0,0,0,20.69,0,0,0,-0.24,-0.24,,,,,
7/2/2019 3:05,5.15,0,0,7.42,0,1.30,0,1.54,0,1017.0,0,0,20.47,0,0,0,-0.22,-0.21,,,,,
7/2/2019 4:05,4.78,0,0,7.38,0,1.30,0,1.54,0,1022.0,0,0,20.29,0,0,0,-0.18,-0.18,,,,,
7/2/2019 5:05,4.35,0,0,7.37,0,1.00,0,1.54,0,1026.0,0,0,20.14,0,0,0,-0.15,-0.15,,,,,
7/2/2019 6:05,4.13,0,0,7.35,0,1.50,0,1.54,0,1030.0,0,0,20.03,0,0,0,-0.11,-0.11,,,,,
7/2/2019 7:05,4.26,0,0,7.34,0,0.90,0,1.54,0,1034.0,0,0,19.96,0,0,0,-0.07,-0.06,,,,,
7/2/2019 8:05,4.29,0,0,7.33,0,0.90,0,1.53,0,1037.0,0,0,19.95,0,0,0,-0.01,-0.01,,,,,
7/2/2019 9:05,4.58,0,0,7.33,0,1.10,0,1.53,0,1038.0,0,0,20.00,0,0,0,0.05,0.05,,,,,
7/2/2019 10:05,5.17,0,0,7.34,0,1.00,0,1.54,0,1041.0,0,0,20.12,0,0,0,0.12,0.10,,,,,
7/2/2019 11:05,5.77,0,0,7.35,0,1.90,0,1.54,0,1043.0,0,0,20.26,0,0,0,0.14,0.11,,,,,
7/2/2019 12:05,6.21,0,0,7.37,0,1.30,0,1.53,0,1038.0,0,0,20.34,0,0,0,0.08,0.12,,,,,
7/2/2019 13:05,6.31,0,0,7.40,0,1.40,0,1.50,0,1024.0,0,0,20.49,0,0,0,0.15,0.11,,,,,
7/2/2019 14:05,6.31,0,0,7.43,0,2.20,0,1.46,0,1008.0,0,0,20.58,0,0,0,0.09,0.09,,,,,
7/2/2019 15:05,6.41,0,0,7.46,0,1.20,0,1.47,0,1007.0,0,0,20.60,0,0,0,0.02,0.03,,,,,
7/2/2019 16:05,6.63,0,0,7.48,0,1.20,0,1.50,0,1018.0,0,0,20.59,0,0,0,-0.01,0.02,,,,,
7/2/2019 17:05,7.27,0,0,7.53,0,1.30,0,1.51,0,1027.0,0,0,20.64,0,0,0,0.05,0.09,,,,,
7/2/2019 18:05,8.12,0,0,7.58,0,1.70,0,1.53,0,1035.0,0,0,20.86,0,0,0,0.22,0.18,,,,,
7/2/2019 19:05,8.70,0,0,7.58,0,1.20,0,1.57,0,1042.0,0,0,21.12,0,0,0,0.26,0.22,,,,,
7/2/2019 20:05,8.96,0,0,7.56,0,1.60,0,1.59,0,1045.0,0,0,21.30,0,0,0,0.18,0.18,,,,,
7/2/2019 21:05,8.98,0,0,7.56,0,1.20,0,1.60,0,1041.0,0,0,21.40,0,0,0,0.10,0.11,,,,,
7/2/2019 22:05,8.90,0,0,7.56,0,1.30,0,1.58,0,1034.0,0,0,21.45,0,0,0,0.05,0.05,,,,,
7/2/2019 23:05,8.63,0,0,7.55,0,1.30,0,1.58,0,1030.0,0,0,21.46,0,0,0,0.01,-0.02,,,,,
7/3/2019 0:05,8.27,0,0,7.53,0,1.20,0,1.58,0,1029.0,0,0,21.34,0,0,0,-0.12,-0.10,,,,,
7/3/2019 1:05,7.78,0,0,7.51,0,1.20,0,1.58,0,1028.0,0,0,21.14,0,0,0,-0.20,-0.17,,,,,
7/3/2019 2:05,7.15,0,0,7.49,0,1.30,0,1.57,0,1027.0,0,0,20.94,0,0,0,-0.20,-0.20,,,,,
7/3/2019 3:05,6.41,0,0,7.46,0,1.10,0,1.55,0,1027.0,0,0,20.74,0,0,0,-0.20,-0.20,,,,,
7/3/2019 4:05,5.68,0,0,7.43,0,1.10,0,1.55,0,1029.0,0,0,20.54,0,0,0,-0.20,-0.19,,,,,
7/3/2019 5:05,5.09,0,0,7.40,0,1.00,0,1.54,0,1034.0,0,0,20.36,0,0,0,-0.18,-0.18,,,,,
7/3/2019 6:05,4.93,0,0,7.37,0,1.10,0,1.54,0,1041.0,0,0,20.21,0,0,0,-0.15,-0.14,,,,,
7/3/2019 7:05,4.60,0,0,7.35,0,0.80,0,1.55,0,1049.0,0,0,20.11,0,0,0,-0.10,-0.10,,,,,
7/3/2019 8:05,4.72,0,0,7.33,0,1.00,0,1.56,0,1055.0,0,0,20.07,0,0,0,-0.04,-0.03,,,,,
7/3/2019 9:05,4.81,0,0,7.33,0,11.10,1,1.56,0,1059.0,0,0,20.13,0,0,0,0.06,0.05,,,,,
7/3/2019 10:05,5.13,0,0,7.32,0,1.10,0,1.56,0,1061.0,0,0,20.25,0,0,0,0.12,0.07,,,,,
7/3/2019 11:05,5.42,0,0,7.33,0,1.20,0,1.56,0,1058.0,0,0,20.27,0,0,0,0.02,0.06,,,,,
7/3/2019 12:05,5.97,0,0,7.36,0,1.10,0,1.53,0,1050.0,0,0,20.31,0,0,0,0.04,0.04,,,,,
7/3/2019 13:05,5.96,0,0,7.39,0,1.40,0,1.50,0,1035.0,0,0,20.36,0,0,0,0.05,0.04,,,,,
7/3/2019 14:05,5.99,0,0,7.41,0,1.20,0,1.46,0,1020.0,0,0,20.38,0,0,0,0.02,0.05,,,,,
7/3/2019 15:05,6.06,0,0,7.45,0,1.20,0,1.46,0,1019.0,0,0,20.46,0,0,0,0.08,0.07,,,,,
7/3/2019 16:05,6.57,0,0,7.48,0,1.30,0,1.49,0,1026.0,0,0,20.56,0,0,0,0.10,0.10,,,,,
7/3/2019 17:05,7.18,0,0,7.52,0,1.20,0,1.52,0,1037.0,0,0,20.67,0,0,0,0.11,0.12,,,,,
7/3/2019 18:05,7.88,0,0,7.54,0,1.20,0,1.55,0,1046.0,0,0,20.83,0,0,0,0.16,0.15,,,,,
7/3/2019 19:05,8.13,0,0,7.53,0,1.20,0,1.58,0,1048.0,0,0,21.00,0,0,0,0.17,0.15,,,,,
7/3/2019 20:05,8.21,0,0,7.50,0,1.60,0,1.60,0,1045.0,0,0,21.11,0,0,0,0.11,0.10,,,,,
7/3/2019 21:05,8.19,0,0,7.48,0,1.10,0,1.60,0,1041.0,0,0,21.13,0,0,0,0.02,0.03,,,,,
7/3/2019 22:05,8.16,0,0,7.48,0,1.50,0,1.59,0,1039.0,0,0,21.10,0,0,0,-0.03,-0.02,,,,,
7/3/2019 23:05,8.11,0,0,7.49,0,1.20,0,1.58,0,1037.0,0,0,21.05,0,0,0,-0.05,-0.05,,,,,
7/4/2019 0:05,8.02,0,0,7.50,0,1.30,0,1.57,0,1032.0,0,0,20.98,0,0,0,-0.07,-0.09,,,,,
7/4/2019 1:05,7.62,0,0,7.49,0,1.20,0,1.55,0,1028.0,0,0,20.83,0,0,0,-0.15,-0.14,,,,,
7/4/2019 2:05,6.94,0,0,7.47,0,1.10,0,1.54,0,1028.0,0,0,20.64,0,0,0,-0.19,-0.18,,,,,
7/4/2019 3:05,6.17,0,0,7.44,0,1.10,0,1.53,0,1031.0,0,0,20.43,0,0,0,-0.21,-0.20,,,,,
7/4/2019 4:05,5.45,0,0,7.41,0,1.10,0,1.53,0,1035.0,0,0,20.24,0,0,0,-0.19,-0.18,,,,,
7/4/2019 5:05,4.94,0,0,7.38,0,0.80,0,1.54,0,1040.0,0,0,20.09,0,0,0,-0.15,-0.15,,,,,
7/4/2019 6:05,4.69,0,0,7.36,0,1.00,0,1.54,0,1044.0,0,0,19.98,0,0,0,-0.11,-0.10,,,,,
7/4/2019 7:05,4.62,0,0,7.34,0,0.80,0,1.54,0,1051.0,0,0,19.93,0,0,0,-0.05,-0.06,,,,,
7/4/2019 8:05,4.60,0,0,7.32,0,0.90,0,1.55,0,1056.0,0,0,19.91,0,0,0,-0.02,0.00,,,,,
7/4/2019 9:05,4.77,0,0,7.32,0,0.90,0,1.55,0,1060.0,0,0,19.98,0,0,0,0.07,0.06,,,,,
7/4/2019 10:05,5.22,0,0,7.32,0,0.90,0,1.56,0,1061.0,0,0,20.10,0,0,0,0.12,0.11,,,,,
7/4/2019 11:05,5.78,0,0,7.34,0,1.00,0,1.55,0,1058.0,0,0,20.25,0,0,0,0.15,0.15,,,,,
7/4/2019 12:05,6.05,0,0,7.35,0,1.60,0,1.52,0,1045.0,0,0,20.44,0,0,0,0.19,0.18,,,,,
7/4/2019 13:05,6.07,0,0,7.39,0,1.70,0,1.49,0,1026.0,0,0,20.64,0,0,0,0.20,0.20,,,,,
7/4/2019 14:05,6.37,0,0,7.42,0,1.50,0,1.48,0,1018.0,0,0,20.85,0,0,0,0.21,0.18,,,,,
7/4/2019 15:05,6.79,0,0,7.46,0,1.20,0,1.49,0,1017.0,0,0,20.99,0,0,0,0.14,0.16,,,,,
7/4/2019 16:05,7.00,0,0,7.50,0,1.70,0,1.49,0,1020.0,0,0,21.13,0,0,0,0.14,0.15,,,,,
7/4/2019 17:05,7.43,0,0,7.54,0,7.10,1,1.51,0,1022.0,0,0,21.30,0,0,0,0.17,0.18,,,,,
7/4/2019 18:05,8.11,0,0,7.56,0,1.40,0,1.53,0,1024.0,0,0,21.54,0,0,0,0.24,0.23,,,,,
7/4/2019 19:05,8.74,0,0,7.56,0,1.40,0,1.56,0,1027.0,0,0,21.82,0,0,0,0.28,0.24,,,,,
7/4/2019 20:05,9.06,0,0,7.54,0,1.40,0,1.60,0,1032.0,0,0,22.01,0,0,0,0.19,0.19,,,,,
7/4/2019 21:05,9.20,0,0,7.53,0,1.40,0,1.62,0,1035.0,0,0,22.11,0,0,0,0.10,0.12,,,,,
7/4/2019 22:05,9.28,0,0,7.53,0,1.20,0,1.62,0,1033.0,0,0,22.17,0,0,0,0.06,0.04,,,,,
7/4/2019 23:05,9.02,0,0,7.53,0,1.20,0,1.60,0,1027.0,0,0,22.14,0,0,0,-0.03,-0.03,,,,,
7/5/2019 0:05,8.47,0,0,7.51,0,1.10,0,1.58,0,1021.0,0,0,22.03,0,0,0,-0.11,-0.11,,,,,
7/5/2019 1:05,7.61,0,0,7.48,0,1.30,0,1.56,0,1016.0,0,0,21.84,0,0,0,-0.19,-0.18,,,,,
7/5/2019 2:05,6.61,0,0,7.45,0,1.50,0,1.57,0,1017.0,0,0,21.61,0,0,0,-0.23,-0.22,,,,,
7/5/2019 3:05,5.75,0,0,7.40,0,1.30,0,1.57,0,1019.0,0,0,21.37,0,0,0,-0.24,-0.22,,,,,
7/5/2019 4:05,5.13,0,0,7.37,0,1.10,0,1.57,0,1020.0,0,0,21.17,0,0,0,-0.20,-0.20,,,,,
7/5/2019 5:05,4.66,0,0,7.35,0,1.00,0,1.57,0,1023.0,0,0,21.01,0,0,0,-0.16,-0.16,,,,,
7/5/2019 6:05,4.45,0,0,7.34,0,0.90,0,1.57,0,1028.0,0,0,20.89,0,0,0,-0.12,-0.11,,,,,
7/5/2019 7:05,4.45,0,0,7.33,0,0.90,0,1.58,0,1033.0,0,0,20.84,0,0,0,-0.05,-0.06,,,,,
7/5/2019 8:05,4.55,0,0,7.32,0,0.80,0,1.59,0,1037.0,0,0,20.82,0,0,0,-0.02,0.00,,,,,
7/5/2019 9:05,4.73,0,0,7.31,0,0.90,0,1.61,0,1043.0,0,0,20.88,0,0,0,0.06,0.04,,,,,
7/5/2019 10:05,5.06,0,0,7.31,0,0.90,0,1.61,0,1043.0,0,0,20.96,0,0,0,0.08,0.08,,,,,
7/5/2019 11:05,5.36,0,0,7.32,0,0.80,0,1.61,0,1040.0,0,0,21.05,0,0,0,0.09,0.10,,,,,
7/5/2019 12:05,5.67,0,0,7.34,0,0.80,0,1.57,0,1028.0,0,0,21.17,0,0,0,0.12,0.14,,,,,
7/5/2019 13:05,5.89,0,0,7.39,0,0.90,0,1.52,0,1010.0,0,0,21.39,0,0,0,0.22,0.17,,,,,
7/5/2019 14:05,6.08,0,0,7.43,0,1.00,0,1.48,0,996.0,0,0,21.55,0,0,0,0.16,0.17,,,,,
7/5/2019 15:05,6.45,0,0,7.47,0,0.80,0,1.49,0,998.0,0,0,21.69,0,0,0,0.14,0.11,,,,,
7/5/2019 16:05,6.84,0,0,7.51,0,1.00,0,1.53,0,1007.0,0,0,21.71,0,0,0,0.02,0.07,,,,,
7/5/2019 17:05,7.47,0,0,7.55,0,0.90,0,1.57,0,1018.0,0,0,21.76,0,0,0,0.05,0.07,,,,,
7/5/2019 18:05,8.29,0,0,7.57,0,1.00,0,1.62,0,1027.0,0,0,21.91,0,0,0,0.15,0.12,,,,,
7/5/2019 19:05,8.82,0,0,7.57,0,0.90,0,1.64,0,1031.0,0,0,22.08,0,0,0,0.17,0.15,,,,,
7/5/2019 20:05,9.07,0,0,7.56,0,1.00,0,1.66,0,1031.0,0,0,22.20,0,0,0,0.12,0.13,,,,,
7/5/2019 21:05,9.18,0,0,7.55,0,1.10,0,1.67,0,1031.0,0,0,22.29,0,0,0,0.09,0.07,,,,,
